SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,240,121,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,6.0
22024,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,241,131,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,25.0
22024,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,-22.0
22024,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,241,108,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,24.0
22024,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,266,113,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,-4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,239,123,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,10,23,9.0
22024,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,240,114,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0
22024,1610612738,BOS,Boston Celtics,0022400620,2025-01-22,BOS @ LAC,W,265,117,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,4.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400614,2025-01-22,MIN @ DAL,W,241,115,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,1.0
22024,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,240,123,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,6.0
22024,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,242,117,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,-6.0
22024,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,238,120,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,-12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,240,108,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,-1.0
22024,1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,BKN vs. PHX,L,239,84,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,-24.0
22024,1610612762,UTA,Utah Jazz,0022400618,2025-01-22,UTA @ OKC,L,238,114,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,-9.0
22024,1610612745,HOU,Houston Rockets,0022400615,2025-01-22,HOU vs. CLE,W,240,109,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,1.0
22024,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,241,132,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,12.0
22024,1610612765,DET,Detroit Pistons,0022400612,2025-01-22,DET @ ATL,W,241,114,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400609,2025-01-21,PHI @ DEN,L,238,109,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,-35.0
22024,1610612757,POR,Portland Trail Blazers,0022400607,2025-01-21,POR @ MIA,W,241,116,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,9.0
22024,1610612761,TOR,Toronto Raptors,0022400608,2025-01-21,TOR vs. ORL,W,238,109,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,16.0
22024,1610612753,ORL,Orlando Magic,0022400608,2025-01-21,ORL @ TOR,L,241,93,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,-16.0
22024,1610612748,MIA,Miami Heat,0022400607,2025-01-21,MIA vs. POR,L,241,107,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,-9.0
22024,1610612743,DEN,Denver Nuggets,0022400609,2025-01-21,DEN vs. PHI,W,238,144,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,35.0
22024,1610612751,BKN,Brooklyn Nets,0022400606,2025-01-21,BKN vs. NYK,L,239,95,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,LAL vs. WAS,W,239,111,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,23.0
22024,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,240,88,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,-23.0
22024,1610612752,NYK,New York Knicks,0022400606,2025-01-21,NYK @ BKN,W,239,99,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,4.0
22024,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20,DAL @ CHA,L,240,105,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,-5.0
22024,1610612752,NYK,New York Knicks,0022400602,2025-01-20,NYK vs. ATL,W,240,119,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,9.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400601,2025-01-20,MIN @ MEM,L,240,106,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,-2.0
22024,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20,MEM vs. MIN,W,241,108,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,2.0
22024,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,-9.0
22024,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,GSW vs. BOS,L,240,85,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,-40.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400603,2025-01-20,CLE vs. PHX,W,241,118,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,26.0
22024,1610612756,PHX,Phoenix Suns,0022400603,2025-01-20,PHX @ CLE,L,242,92,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,-26.0
22024,1610612740,NOP,New Orleans Pelicans,0022400605,2025-01-20,NOP vs. UTA,W,265,123,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,4.0
22024,1610612765,DET,Detroit Pistons,0022400600,2025-01-20,DET @ HOU,W,242,107,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,22,11,11.0
22024,1610612762,UTA,Utah Jazz,0022400605,2025-01-20,UTA @ NOP,L,264,119,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,13,19,-4.0
22024,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,239,99,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,4,7,9,20,-13.0
22024,1610612745,HOU,Houston Rockets,0022400600,2025-01-20,HOU vs. DET,L,239,96,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,-11.0
22024,1610612741,CHI,Chicago Bulls,0022400611,2025-01-20,CHI @ LAC,W,240,112,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,10,17,13.0
22024,1610612738,BOS,Boston Celtics,0022400604,2025-01-20,BOS @ GSW,W,239,125,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,40.0
22024,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,240,110,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,5.0
22024,1610612741,CHI,Chicago Bulls,0022400597,2025-01-19,CHI @ POR,L,241,102,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,14,19,-11.0
22024,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,239,100,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,-23.0
22024,1610612748,MIA,Miami Heat,0022400592,2025-01-19,MIA vs. SAS,W,239,128,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0
22024,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,239,116,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,14.0
22024,1610612751,BKN,Brooklyn Nets,0022400595,2025-01-19,BKN @ OKC,L,240,101,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,13,13,-26.0
22024,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19,MIL vs. PHI,W,242,123,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,14.0
22024,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19,POR vs. CHI,W,240,113,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,11.0
22024,1610612755,PHI,Philadelphia 76ers,0022400594,2025-01-19,PHI @ MIL,L,239,109,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,-14.0
22024,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,239,123,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,23.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,240,127,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,26.0
22024,1610612743,DEN,Denver Nuggets,0022400593,2025-01-19,DEN @ ORL,W,242,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,13.0
22024,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,240,102,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,-14.0
22024,1610612753,ORL,Orlando Magic,0022400593,2025-01-19,ORL vs. DEN,L,241,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13.0
22024,1610612759,SAS,San Antonio Spurs,0022400592,2025-01-19,SAS @ MIA,L,238,107,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,-21.0
22024,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,239,115,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,13.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400590,2025-01-18,MIN vs. CLE,L,240,117,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,-7.0
22024,1610612755,PHI,Philadelphia 76ers,0022400588,2025-01-18,PHI @ IND,L,241,102,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,-13.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400590,2025-01-18,CLE @ MIN,W,241,124,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0
22024,1610612756,PHX,Phoenix Suns,0022400586,2025-01-18,PHX @ DET,W,239,125,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,4.0
22024,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18,GSW vs. WAS,W,240,122,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,8.0
22024,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,239,114,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,-8.0
22024,1610612738,BOS,Boston Celtics,0022400587,2025-01-18,BOS vs. ATL,L,265,115,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,-4.0
22024,1610612757,POR,Portland Trail Blazers,0022400591,2025-01-18,POR vs. HOU,L,240,103,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,-22.0
22024,1610612737,ATL,Atlanta Hawks,0022400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,4.0
22024,1610612745,HOU,Houston Rockets,0022400591,2025-01-18,HOU @ POR,W,240,125,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,22.0
22024,1610612765,DET,Detroit Pistons,0022400586,2025-01-18,DET vs. PHX,L,241,121,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,-4.0
22024,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17,TOR @ MIL,L,239,112,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,-18.0
22024,1610612738,BOS,Boston Celtics,0022400577,2025-01-17,BOS vs. ORL,W,240,121,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,27.0
22024,1610612740,NOP,New Orleans Pelicans,0022400581,2025-01-17,NOP vs. UTA,W,240,136,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,13.0
22024,1610612752,NYK,New York Knicks,0022400578,2025-01-17,NYK vs. MIN,L,241,99,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,-17.0
22024,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17,LAL vs. BKN,W,239,102,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,239,130,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,18.0
22024,1610612743,DEN,Denver Nuggets,0022400579,2025-01-17,DEN @ MIA,W,239,133,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,20.0
22024,1610612759,SAS,San Antonio Spurs,0022400582,2025-01-17,SAS vs. MEM,L,241,112,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,-28.0
22024,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,240,125,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,2.0
22024,1610612763,MEM,Memphis Grizzlies,0022400582,2025-01-17,MEM @ SAS,W,239,140,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,28.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400578,2025-01-17,MIN @ NYK,W,240,116,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,17.0
22024,1610612748,MIA,Miami Heat,0022400579,2025-01-17,MIA vs. DEN,L,238,113,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,-20.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400583,2025-01-17,OKC @ DAL,L,240,98,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,-8.0
22024,1610612741,CHI,Chicago Bulls,0022400584,2025-01-17,CHI vs. CHA,L,240,123,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,-2.0
22024,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,239,94,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,-27.0
22024,1610612762,UTA,Utah Jazz,0022400581,2025-01-17,UTA @ NOP,L,239,123,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,-13.0
22024,1610612751,BKN,Brooklyn Nets,0022400585,2025-01-17,BKN @ LAL,L,241,101,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,-1.0
22024,1610612742,DAL,Dallas Mavericks,0022400583,2025-01-17,DAL vs. OKC,W,240,106,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,8.0
22024,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240,118,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,9,4,15,13,29.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400574,2025-01-16,CLE @ OKC,L,240,114,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,-20.0
22024,1610612758,SAC,Sacramento Kings,0022400576,2025-01-16,SAC vs. HOU,W,239,132,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,5.0
22024,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,240,111,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,11.0
22024,1610612757,POR,Portland Trail Blazers,0022400575,2025-01-16,POR vs. LAC,L,241,89,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,9,1,16,17,-29.0
22024,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,239,123,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,-7.0
22024,1610612745,HOU,Houston Rockets,0022400576,2025-01-16,HOU @ SAC,L,240,127,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,-5.0
22024,1610612765,DET,Detroit Pistons,0022400572,2025-01-16,DET vs. IND,L,241,100,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,3,7,19,20,-11.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,240,134,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,20.0
22024,1610612756,PHX,Phoenix Suns,0022400573,2025-01-16,PHX @ WAS,W,240,130,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400565,2025-01-15,MIN vs. GSW,L,240,115,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,16.0
22024,1610612762,UTA,Utah Jazz,0022400569,2025-01-15,UTA vs. CHA,L,241,112,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,10,18,-5.0
22024,1610612751,BKN,Brooklyn Nets,0022400571,2025-01-15,BKN @ LAC,L,240,67,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,20,16,-59.0
22024,1610612755,PHI,Philadelphia 76ers,0022400561,2025-01-15,PHI vs. NYK,L,264,119,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,-6.0
22024,1610612745,HOU,Houston Rockets,0022400568,2025-01-15,HOU @ DEN,W,242,128,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,8,19,20.0
22024,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,239,117,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,5.0
22024,1610612743,DEN,Denver Nuggets,0022400568,2025-01-15,DEN vs. HOU,L,242,108,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,-20.0
22024,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15,GSW @ MIN,W,240,116,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,1.0
22024,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,239,126,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,13,3,14,17,59.0
22024,1610612752,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,264,125,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,6.0
22024,1610612748,MIA,Miami Heat,0022400570,2025-01-15,MIA @ LAL,L,240,108,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,-9.0
22024,1610612740,NOP,New Orleans Pelicans,0022400566,2025-01-15,NOP vs. DAL,W,240,119,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,239,122,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,29.0
22024,1610612738,BOS,Boston Celtics,0022400562,2025-01-15,BOS @ TOR,L,239,97,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,-13.0
22024,1610612742,DAL,Dallas Mavericks,0022400566,2025-01-15,DAL @ NOP,L,239,116,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,15,17,-3.0
22024,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15,MEM @ SAS,W,241,129,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,14.0
22024,1610612741,CHI,Chicago Bulls,0022400563,2025-01-15,CHI vs. ATL,L,240,94,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,-16.0
22024,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,240,117,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,9.0
22024,1610612759,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,241,115,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,5,11,11,17,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,240,110,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,13.0
22024,1610612753,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,239,93,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,-29.0
22024,1610612743,DEN,Denver Nuggets,0022400559,2025-01-14,DEN @ DAL,W,239,118,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,19.0
22024,1610612740,NOP,New Orleans Pelicans,0022400557,2025-01-14,NOP @ CHI,W,240,119,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,6.0
22024,1610612756,PHX,Phoenix Suns,0022400556,2025-01-14,PHX @ ATL,L,240,117,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,239,99,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,-19.0
22024,1610612751,BKN,Brooklyn Nets,0022400560,2025-01-14,BKN @ POR,W,241,132,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,11,21,18.0
22024,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,239,117,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,-10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,242,130,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,15.0
22024,1610612755,PHI,Philadelphia 76ers,0022400555,2025-01-14,PHI vs. OKC,L,240,102,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,-16.0
22024,1610612758,SAC,Sacramento Kings,0022400558,2025-01-14,SAC @ MIL,L,242,115,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,-15.0
22024,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,5.0
22024,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240,113,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6.0
22024,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,240,114,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,-18.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,242,118,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,17,22,16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400554,2025-01-14,CLE @ IND,W,239,127,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,10.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,239,120,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,14.0
22024,1610612748,MIA,Miami Heat,0022400553,2025-01-13,MIA @ LAC,L,240,98,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0
22024,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,241,109,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0
22024,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,239,102,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24.0
22024,1610612759,SAS,San Antonio Spurs,0022400552,2025-01-13,SAS @ LAL,W,240,126,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,24.0
22024,1610612763,MEM,Memphis Grizzlies,0022400551,2025-01-13,MEM @ HOU,L,239,118,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,-2.0
22024,1610612765,DET,Detroit Pistons,0022400549,2025-01-13,DET @ NYK,W,241,124,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,5.0
22024,1610612745,HOU,Houston Rockets,0022400551,2025-01-13,HOU vs. MEM,W,239,120,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,2.0
22024,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,240,106,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0
22024,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,241,101,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,-3.0
22024,1610612752,NYK,New York Knicks,0022400549,2025-01-13,NYK vs. DET,L,241,119,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,-5.0
22024,1610612755,PHI,Philadelphia 76ers,0022400544,2025-01-12,PHI @ ORL,L,239,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,-5.0
